b,lmax,fitness
0.07174631262525051,0.18837675350701402,0.10157983542528905
0.07174631262525051,0.1903807615230461,0.10158303978869364
0.07174631262525051,0.19238476953907813,0.10158624826385144
0.07174631262525051,0.1943887775551102,0.10158946085629338
0.07174631262525051,0.19639278557114226,0.10159267757155799
0.07174631262525051,0.19839679358717432,0.10159589841519161
0.07174631262525051,0.2004008016032064,0.1015991233927483
0.07174631262525051,0.20240480961923846,0.10160235250978987
0.07174631262525051,0.20440881763527052,0.10160558577188589
0.07174631262525051,0.2064128256513026,0.10160882318461369
0.07174631262525051,0.20841683366733466,0.10161206475355843
0.07174631262525051,0.21042084168336672,0.10161531048431298
0.07174631262525051,0.2124248496993988,0.10161856038247809
0.07174631262525051,0.21442885771543085,0.10162181445366228
0.07174631262525051,0.21643286573146292,0.10162507270348191
0.07174631262525051,0.21843687374749496,0.10162833513756114
0.07174631262525051,0.22044088176352702,0.101631601761532
0.07174631262525051,0.2224448897795591,0.10163487258103439
0.07174631262525051,0.22444889779559116,0.10163814760171602
0.07174631262525051,0.22645290581162322,0.10164142682923252
0.07174631262525051,0.2284569138276553,0.10164471026924736
0.07174631262525051,0.23046092184368736,0.10164799792743194
0.07174631262525051,0.23246492985971942,0.10165128980946554
0.07174631262525051,0.2344689378757515,0.10165458592103536
0.07174631262525051,0.23647294589178355,0.10165788626783653
0.07174631262525051,0.23847695390781562,0.10166119085557208
0.07174631262525051,0.24048096192384769,0.10166449968995303
0.07174631262525051,0.24248496993987975,0.10166781277669833
0.07174631262525051,0.2444889779559118,0.10167113012153485
0.07174631262525051,0.24649298597194386,0.10167445173019754
0.07174631262525051,0.24849699398797592,0.10167777760842922
0.07174631262525051,0.250501002004008,0.10168110776198076
0.07174631262525051,0.25250501002004005,0.10168444219661103
0.07174631262525051,0.2545090180360721,0.10168778091808695
0.07174631262525051,0.2565130260521042,0.10169112393218334
0.07174631262525051,0.25851703406813625,0.10169447124468321
0.07174631262525051,0.2605210420841683,0.10169782286137752
0.07174631262525051,0.2625250501002004,0.1017011787880653
0.07174631262525051,0.26452905811623245,0.10170453903055364
0.07174631262525051,0.2665330661322645,0.10170790359465773
0.07174631262525051,0.2685370741482966,0.10171127248620083
0.07174631262525051,0.27054108216432865,0.10171464571101431
0.07174631262525051,0.2725450901803607,0.1017180232749376
0.07174631262525051,0.2745490981963928,0.10172140518381831
0.07174631262525051,0.27655310621242485,0.10172479144351211
0.07174631262525051,0.2785571142284569,0.10172818205988285
0.07174631262525051,0.280561122244489,0.10173157703880255
0.07174631262525051,0.282565130260521,0.1017349763861513
0.07174631262525051,0.28456913827655306,0.10173838010781744
0.07174631262525051,0.2865731462925851,0.10174178820969744
0.07174631262525051,0.2885771543086172,0.10174520069769599
0.07174631262525051,0.29058116232464926,0.10174861757772595
0.07174631262525051,0.2925851703406813,0.1017520388557084
0.07174631262525051,0.2945891783567134,0.10175546453757263
0.07174631262525051,0.29659318637274545,0.10175889462925616
0.07174631262525051,0.2985971943887775,0.10176232913670478
0.07174631262525051,0.3006012024048096,0.10176576806587248
0.07174631262525051,0.30260521042084165,0.10176921142272152
0.07174631262525051,0.3046092184368737,0.10177265921322246
0.07174631262525051,0.3066132264529058,0.10177611144335412
0.07174631262525051,0.30861723446893785,0.10177956811910362
0.07174631262525051,0.3106212424849699,0.1017830292464663
0.07174631262525051,0.312625250501002,0.10178649483144597
0.07174631262525051,0.31462925851703405,0.10178996488005464
0.07174631262525051,0.3166332665330661,0.10179343939831266
0.07174631262525051,0.3186372745490982,0.10179691839224875
0.07174631262525051,0.32064128256513025,0.10180040186789999
0.07174631262525051,0.3226452905811623,0.10180388983131178
0.07174631262525051,0.3246492985971944,0.10180738228853796
0.07174631262525051,0.32665330661322645,0.10181087924564067
0.07174631262525051,0.3286573146292585,0.10181438070869049
0.07174631262525051,0.3306613226452906,0.10181788668376644
0.07174631262525051,0.33266533066132264,0.10182139717695586
0.07174631262525051,0.33466933867735466,0.10182491219435459
0.07174631262525051,0.3366733466933867,0.10182843174206686
0.07174631262525051,0.3386773547094188,0.10183195582620538
0.07174631262525051,0.34068136272545085,0.1018354844528913
0.07174631262525051,0.3426853707414829,0.1018390176282542
0.07174631262525051,0.344689378757515,0.10184255535843222
0.07174631262525051,0.34669338677354705,0.10184609764957188
0.07174631262525051,0.3486973947895791,0.1018496445078283
0.07174631262525051,0.3507014028056112,0.10185319593936502
0.07174631262525051,0.35270541082164325,0.10185675195035415
0.07174631262525051,0.3547094188376753,0.1018603125469763
0.07174631262525051,0.3567134268537074,0.10186387773542065
0.07174631262525051,0.35871743486973945,0.10186744752188487
0.07174631262525051,0.3607214428857715,0.10187102191257527
0.07174631262525051,0.3627254509018036,0.10187460091370665
0.07174631262525051,0.36472945891783565,0.10187818453150242
0.07174631262525051,0.3667334669338677,0.1018817727721946
0.07174631262525051,0.3687374749498998,0.10188536564202377
0.07174631262525051,0.37074148296593185,0.10188896314723915
0.07174631262525051,0.3727454909819639,0.1018925652940986
0.07174631262525051,0.374749498997996,0.10189617208886853
0.07174631262525051,0.37675350701402804,0.10189978353782408
0.07174631262525051,0.3787575150300601,0.10190339964724898
0.07174631262525051,0.3807615230460922,0.10190702042343569
0.07174631262525051,0.38276553106212424,0.10191064587268527
0.07174631262525051,0.38476953907815625,0.10191427600130748
0.07174631262525051,0.3867735470941883,0.1019179108156208
0.07174631262525051,0.3887775551102204,0.1019215503219524
0.07174631262525051,0.39078156312625245,0.10192519452663815
0.07174631262525051,0.3927855711422845,0.10192884343602267
0.07174631262525051,0.3947895791583166,0.10193249705645929
0.07174631262525051,0.39679358717434865,0.10193615539431013
0.07174631262525051,0.3987975951903807,0.10193981845594598
0.07174631262525051,0.4008016032064128,0.10194348624774649
0.07174631262525051,0.40280561122244485,0.10194715877610003
0.07174631262525051,0.4048096192384769,0.10195083604740374
0.07174631262525051,0.406813627254509,0.10195451806806365
0.07174631262525051,0.40881763527054105,0.10195820484449448
0.07174631262525051,0.4108216432865731,0.10196189638311987
0.07174631262525051,0.4128256513026052,0.1019655926903722
0.07174631262525051,0.41482965931863724,0.10196929377269273
0.07174631262525051,0.4168336673346693,0.1019729996365316
0.07174631262525051,0.4188376753507014,0.10197671028834777
0.07174631262525051,0.42084168336673344,0.10198042573460907
0.07174631262525051,0.4228456913827655,0.10198414598179222
0.07174631262525051,0.4248496993987976,0.10198787103638282
0.07174631262525051,0.42685370741482964,0.1019916009048754
0.07174631262525051,0.4288577154308617,0.10199533559377337
0.07174631262525051,0.4308617234468938,0.10199907510958907
0.07174631262525051,0.43286573146292584,0.10200281945884379
0.07174631262525051,0.4348697394789579,0.10200656864806772
0.07174631262525051,0.4368737474949899,0.10201032268380007
0.07174631262525051,0.438877755511022,0.10201408157258894
0.07174631262525051,0.44088176352705405,0.10201784532099148
0.07174631262525051,0.4428857715430861,0.10202161393557375
0.07174631262525051,0.4448897795591182,0.10202538742291085
0.07174631262525051,0.44689378757515025,0.10202916578958687
0.07174631262525051,0.4488977955911823,0.10203294904219494
0.07174631262525051,0.4509018036072144,0.10203673718733715
0.07174631262525051,0.45290581162324645,0.10204053023162471
0.07174631262525051,0.4549098196392785,0.10204432818167783
0.07174631262525051,0.4569138276553106,0.10204813104412577
0.07174631262525051,0.45891783567134264,0.1020519388256069
0.07174631262525051,0.4609218436873747,0.10205575153276861
0.07174631262525051,0.4629258517034068,0.10205956917226745
0.07174631262525051,0.46492985971943884,0.10206339175076899
0.07174631262525051,0.4669338677354709,0.10206721927494797
0.07174631262525051,0.468937875751503,0.1020710517514882
0.07174631262525051,0.47094188376753504,0.10207488918708268
0.07174631262525051,0.4729458917835671,0.10207873158843352
0.07174631262525051,0.4749498997995992,0.10208257896225192
0.07174631262525051,0.47695390781563124,0.1020864313152584
0.07174631262525051,0.4789579158316633,0.10209028865418246
0.07174631262525051,0.48096192384769537,0.10209415098576292
0.07174631262525051,0.48296593186372744,0.10209801831674772
0.07174631262525051,0.4849699398797595,0.10210189065389405
0.07174631262525051,0.48697394789579157,0.10210576800396828
0.07174631262525051,0.4889779559118236,0.10210965037374603
0.07174631262525051,0.49098196392785565,0.10211353777001214
0.07174631262525051,0.4929859719438877,0.10211743019956067
0.07174631262525051,0.4949899799599198,0.10212132766919496
0.07174631262525051,0.49699398797595185,0.10212523018572765
0.07174631262525051,0.4989979959919839,0.10212913775598058
0.07174631262525051,0.501002004008016,0.10213305038678493
0.07174631262525051,0.503006012024048,0.10213696808498116
0.07174631262525051,0.5050100200400801,0.10214089085741904
0.07174631262525051,0.5070140280561122,0.10214481871095767
0.07174631262525051,0.5090180360721442,0.10214875165246542
0.07174631262525051,0.5110220440881763,0.10215268968882008
0.07174631262525051,0.5130260521042084,0.10215663282690875
0.07174631262525051,0.5150300601202404,0.10216058107362784
0.07174631262525051,0.5170340681362725,0.10216453443588322
0.07174631262525051,0.5190380761523046,0.10216849292059009
0.07174631262525051,0.5210420841683366,0.10217245653467304
0.07174631262525051,0.5230460921843687,0.10217642528506604
0.07174631262525051,0.5250501002004008,0.10218039917871254
0.07174631262525051,0.5270541082164328,0.10218437822256532
0.07174631262525051,0.5290581162324649,0.10218836242358666
0.07174631262525051,0.531062124248497,0.10219235178874826
0.07174631262525051,0.533066132264529,0.10219634632503126
0.07174631262525051,0.5350701402805611,0.10220034603942625
0.07174631262525051,0.5370741482965932,0.10220435093893336
0.07174631262525051,0.5390781563126252,0.10220836103056213
0.07174631262525051,0.5410821643286573,0.10221237632133162
0.07174631262525051,0.5430861723446894,0.10221639681827038
0.07174631262525051,0.5450901803607214,0.10222042252841651
0.07174631262525051,0.5470941883767535,0.10222445345881757
0.07174631262525051,0.5490981963927856,0.10222848961653075
0.07174631262525051,0.5511022044088176,0.10223253100862267
0.07174631262525051,0.5531062124248497,0.10223657764216962
0.07174631262525051,0.5551102204408818,0.10224062952425735
0.07174631262525051,0.5571142284569138,0.10224468666198122
0.07174631262525051,0.5591182364729459,0.10224874906244626
0.07174631262525051,0.561122244488978,0.10225281673276695
0.07174631262525051,0.56312625250501,0.10225688968006749
0.07174631262525051,0.565130260521042,0.10226096791148165
0.07174631262525051,0.567134268537074,0.10226505143415285
0.07174631262525051,0.5691382765531061,0.10226914025523408
0.07174631262525051,0.5711422845691382,0.10227323438188808
0.07174631262525051,0.5731462925851702,0.10227733382128719
0.07174631262525051,0.5751503006012023,0.10228143858061338
0.07174631262525051,0.5771543086172344,0.10228554866705838
0.07174631262525051,0.5791583166332664,0.10228966408782357
0.07174631262525051,0.5811623246492985,0.10229378485012001
0.07174631262525051,0.5831663326653306,0.10229791096116848
0.07174631262525051,0.5851703406813626,0.10230204242819951
0.07174631262525051,0.5871743486973947,0.10230617925845334
0.07174631262525051,0.5891783567134268,0.10231032145917991
0.07174631262525051,0.5911823647294588,0.10231446903763895
0.07174631262525051,0.5931863727454909,0.10231862200109997
0.07174631262525051,0.595190380761523,0.10232278035684218
0.07174631262525051,0.597194388777555,0.10232694411215465
0.07174631262525051,0.5991983967935871,0.10233111327433618
0.07174631262525051,0.6012024048096192,0.10233528785069543
0.07174631262525051,0.6032064128256512,0.10233946784855077
0.07174631262525051,0.6052104208416833,0.10234365327523053
0.07174631262525051,0.6072144288577154,0.10234784413807274
0.07174631262525051,0.6092184368737474,0.10235204044442534
0.07174631262525051,0.6112224448897795,0.10235624220164613
0.07174631262525051,0.6132264529058116,0.10236044941710272
0.07174631262525051,0.6152304609218436,0.10236466209817263
0.07174631262525051,0.6172344689378757,0.10236888025224326
0.07174631262525051,0.6192384769539078,0.10237310388671189
0.07174631262525051,0.6212424849699398,0.10237733300898572
0.07174631262525051,0.6232464929859719,0.10238156762648182
0.07174631262525051,0.625250501002004,0.10238580774662721
0.07174631262525051,0.627254509018036,0.10239005337685887
0.07174631262525051,0.6292585170340681,0.10239430452462367
0.07174631262525051,0.6312625250501002,0.10239856119737846
0.07174631262525051,0.6332665330661322,0.10240282340259005
0.07174631262525051,0.6352705410821643,0.10240709114773525
0.07174631262525051,0.6372745490981964,0.10241136444030077
0.07174631262525051,0.6392785571142284,0.10241564328778341
0.07174631262525051,0.6412825651302605,0.1024199276976899
0.07174631262525051,0.6432865731462926,0.10242421767753702
0.07174631262525051,0.6452905811623246,0.1024285132348516
0.07174631262525051,0.6472945891783567,0.10243281437717038
0.07174631262525051,0.6492985971943888,0.10243712111204029
0.07174631262525051,0.6513026052104208,0.10244143344701824
0.07174631262525051,0.6533066132264529,0.10244575138967121
0.07174631262525051,0.655310621242485,0.10245007494757626
0.07174631262525051,0.657314629258517,0.1024544041283205
0.07174631262525051,0.6593186372745491,0.1024587389395012
0.07174631262525051,0.6613226452905812,0.1024630793887257
0.07174631262525051,0.6633266533066132,0.10246742548361137
0.07174631262525051,0.6653306613226453,0.10247177723178587
0.07174631262525051,0.6673346693386772,0.10247613464088684
0.07174631262525051,0.6693386773547093,0.10248049771856212
0.07174631262525051,0.6713426853707414,0.10248486647246972
